step,phase,elapsed_s,loss_total,loss_recon,loss_smooth,loss_power,loss_osnr,lr
17740,train_batch,22911.8,0.002124,0.002050,0.000015,0.000700,0.001849,0.000024
17750,train_batch,22927.1,0.002126,0.002053,0.000015,0.000700,0.001852,0.000024
17760,train_batch,22937.7,0.002132,0.002058,0.000015,0.000703,0.001855,0.000024
17770,train_batch,22953.2,0.002129,0.002056,0.000015,0.000702,0.001855,0.000024
17780,train_batch,22963.7,0.002127,0.002053,0.000015,0.000700,0.001856,0.000023
17790,train_batch,22979.3,0.002123,0.002050,0.000015,0.000698,0.001855,0.000023
17800,train_batch,22989.9,0.002130,0.002056,0.000015,0.000701,0.001860,0.000023
17810,train_batch,23005.4,0.002131,0.002057,0.000015,0.000702,0.001861,0.000023
17820,train_batch,23016.1,0.002132,0.002058,0.000015,0.000703,0.001860,0.000022
17830,train_batch,23031.6,0.002135,0.002061,0.000015,0.000704,0.001861,0.000022
91,train_epoch,23045.5,0.002136,0.002062,0.000015,0.000705,0.001862
91,val_epoch,23045.5,0.000581,0.000567,0.000015,0.000032,0.000542,0.023836
17840,train_batch,23052.1,0.002043,0.001972,0.000015,0.000668,0.001774,0.000022
17850,train_batch,23067.1,0.002097,0.002024,0.000015,0.000689,0.001832,0.000022
17860,train_batch,23077.5,0.002121,0.002048,0.000015,0.000703,0.001855,0.000021
17870,train_batch,23092.6,0.002125,0.002052,0.000015,0.000699,0.001861,0.000021
17880,train_batch,23103.0,0.002116,0.002043,0.000015,0.000692,0.001855,0.000021
17890,train_batch,23118.0,0.002107,0.002034,0.000015,0.000693,0.001848,0.000021
17900,train_batch,23128.7,0.002109,0.002036,0.000015,0.000695,0.001849,0.000020
17910,train_batch,23143.5,0.002113,0.002040,0.000015,0.000697,0.001852,0.000020
17920,train_batch,23154.4,0.002110,0.002037,0.000015,0.000693,0.001852,0.000020
17930,train_batch,23169.1,0.002111,0.002037,0.000015,0.000695,0.001855,0.000020
17940,train_batch,23180.0,0.002116,0.002042,0.000015,0.000699,0.001859,0.000019
17950,train_batch,23194.5,0.002112,0.002039,0.000015,0.000695,0.001852,0.000019
17960,train_batch,23205.8,0.002114,0.002041,0.000015,0.000695,0.001853,0.000019
17970,train_batch,23220.1,0.002111,0.002038,0.000015,0.000694,0.001852,0.000019
17980,train_batch,23231.4,0.002117,0.002043,0.000015,0.000699,0.001856,0.000019
17990,train_batch,23245.3,0.002119,0.002045,0.000015,0.000701,0.001857,0.000018
18000,train_batch,23257.0,0.002115,0.002041,0.000015,0.000699,0.001856,0.000018
18010,train_batch,23270.8,0.002115,0.002042,0.000015,0.000699,0.001855,0.000018
18020,train_batch,23282.9,0.002116,0.002042,0.000015,0.000699,0.001857,0.000018
18030,train_batch,23296.4,0.002120,0.002046,0.000015,0.000700,0.001862,0.000017
92,train_epoch,23306.9,0.002121,0.002048,0.000015,0.000700,0.001864
92,val_epoch,23306.9,0.000600,0.000584,0.000015,0.000051,0.000564,0.024187
18040,train_batch,23318.3,0.002180,0.002106,0.000015,0.000707,0.001884,0.000017
18050,train_batch,23333.5,0.002124,0.002051,0.000015,0.000699,0.001852,0.000017
18060,train_batch,23343.8,0.002138,0.002063,0.000015,0.000708,0.001875,0.000017
18070,train_batch,23358.9,0.002152,0.002077,0.000015,0.000713,0.001880,0.000017
18080,train_batch,23369.3,0.002142,0.002068,0.000015,0.000708,0.001867,0.000016
18090,train_batch,23384.5,0.002129,0.002055,0.000015,0.000702,0.001861,0.000016
18100,train_batch,23394.9,0.002130,0.002056,0.000015,0.000702,0.001858,0.000016
18110,train_batch,23410.2,0.002127,0.002054,0.000015,0.000703,0.001854,0.000016
18120,train_batch,23420.6,0.002118,0.002045,0.000015,0.000698,0.001845,0.000016
18130,train_batch,23435.8,0.002116,0.002043,0.000015,0.000699,0.001846,0.000015
18140,train_batch,23446.1,0.002118,0.002044,0.000015,0.000698,0.001847,0.000015
18150,train_batch,23461.3,0.002119,0.002046,0.000015,0.000701,0.001849,0.000015
18160,train_batch,23471.8,0.002120,0.002047,0.000015,0.000701,0.001848,0.000015
18170,train_batch,23486.9,0.002120,0.002046,0.000015,0.000700,0.001850,0.000014
18180,train_batch,23497.3,0.002119,0.002046,0.000015,0.000699,0.001848,0.000014
18190,train_batch,23512.4,0.002117,0.002043,0.000015,0.000697,0.001848,0.000014
18200,train_batch,23522.8,0.002116,0.002042,0.000015,0.000697,0.001846,0.000014
18210,train_batch,23537.9,0.002118,0.002045,0.000015,0.000699,0.001849,0.000014
18220,train_batch,23548.3,0.002121,0.002048,0.000015,0.000700,0.001851,0.000013
93,train_epoch,23567.1,0.002123,0.002049,0.000015,0.000701,0.001851
93,val_epoch,23567.1,0.000586,0.000571,0.000015,0.000045,0.000550,0.023922
18230,train_batch,23573.3,0.002152,0.002076,0.000015,0.000763,0.001801,0.000013
18240,train_batch,23583.6,0.002115,0.002041,0.000016,0.000694,0.001874,0.000013
18250,train_batch,23598.8,0.002110,0.002037,0.000016,0.000694,0.001855,0.000013
18260,train_batch,23609.2,0.002114,0.002041,0.000016,0.000693,0.001849,0.000013
18270,train_batch,23624.5,0.002104,0.002031,0.000015,0.000692,0.001839,0.000013
18280,train_batch,23635.0,0.002104,0.002031,0.000015,0.000688,0.001836,0.000012
18290,train_batch,23650.0,0.002114,0.002041,0.000015,0.000693,0.001847,0.000012
18300,train_batch,23660.8,0.002112,0.002039,0.000015,0.000695,0.001845,0.000012
18310,train_batch,23675.4,0.002115,0.002042,0.000015,0.000696,0.001845,0.000012
18320,train_batch,23686.3,0.002117,0.002044,0.000015,0.000698,0.001846,0.000012
18330,train_batch,23701.0,0.002108,0.002035,0.000015,0.000691,0.001841,0.000011
18340,train_batch,23711.8,0.002107,0.002034,0.000015,0.000690,0.001839,0.000011
18350,train_batch,23726.5,0.002109,0.002036,0.000015,0.000691,0.001843,0.000011
18360,train_batch,23737.3,0.002112,0.002039,0.000015,0.000692,0.001847,0.000011
18370,train_batch,23752.1,0.002110,0.002037,0.000015,0.000692,0.001845,0.000011
18380,train_batch,23762.8,0.002111,0.002038,0.000015,0.000693,0.001843,0.000011
18390,train_batch,23777.6,0.002114,0.002041,0.000015,0.000694,0.001845,0.000010
18400,train_batch,23788.6,0.002114,0.002041,0.000015,0.000695,0.001846,0.000010
18410,train_batch,23803.2,0.002115,0.002042,0.000015,0.000695,0.001847,0.000010
18420,train_batch,23814.3,0.002116,0.002042,0.000015,0.000695,0.001846,0.000010
94,train_epoch,23828.0,0.002113,0.002040,0.000015,0.000694,0.001844
94,val_epoch,23828.0,0.000591,0.000576,0.000015,0.000048,0.000553,0.024025
18430,train_batch,23839.4,0.002109,0.002036,0.000016,0.000684,0.001861,0.000010
18440,train_batch,23849.9,0.002089,0.002018,0.000016,0.000664,0.001827,0.000010
18450,train_batch,23865.1,0.002110,0.002037,0.000016,0.000679,0.001847,0.000009
18460,train_batch,23875.5,0.002081,0.002010,0.000016,0.000667,0.001824,0.000009
18470,train_batch,23890.7,0.002091,0.002019,0.000015,0.000680,0.001828,0.000009
18480,train_batch,23901.2,0.002090,0.002018,0.000015,0.000678,0.001832,0.000009
18490,train_batch,23916.3,0.002093,0.002021,0.000015,0.000680,0.001833,0.000009
18500,train_batch,23927.0,0.002093,0.002021,0.000015,0.000683,0.001833,0.000009
18510,train_batch,23941.7,0.002095,0.002023,0.000015,0.000685,0.001838,0.000008
18520,train_batch,23952.7,0.002090,0.002018,0.000015,0.000682,0.001834,0.000008
18530,train_batch,23967.3,0.002087,0.002015,0.000015,0.000682,0.001832,0.000008
18540,train_batch,23978.4,0.002092,0.002019,0.000015,0.000685,0.001836,0.000008
18550,train_batch,23992.9,0.002096,0.002024,0.000015,0.000686,0.001838,0.000008
18560,train_batch,24004.4,0.002099,0.002027,0.000015,0.000688,0.001841,0.000008
18570,train_batch,24018.7,0.002096,0.002023,0.000015,0.000685,0.001840,0.000008
18580,train_batch,24030.2,0.002098,0.002025,0.000015,0.000686,0.001842,0.000007
18590,train_batch,24044.3,0.002102,0.002029,0.000015,0.000688,0.001843,0.000007
18600,train_batch,24056.1,0.002100,0.002027,0.000015,0.000688,0.001841,0.000007
18610,train_batch,24070.0,0.002101,0.002028,0.000015,0.000687,0.001842,0.000007
18620,train_batch,24081.7,0.002105,0.002033,0.000015,0.000691,0.001846,0.000007
95,train_epoch,24090.5,0.002105,0.002033,0.000015,0.000691,0.001846
95,val_epoch,24090.5,0.000573,0.000560,0.000015,0.000031,0.000541,0.023670
18630,train_batch,24107.3,0.002099,0.002026,0.000015,0.000684,0.001868,0.000007
18640,train_batch,24117.7,0.002122,0.002048,0.000015,0.000694,0.001889,0.000007
18650,train_batch,24132.1,0.002112,0.002039,0.000015,0.000692,0.001876,0.000006
18660,train_batch,24143.6,0.002091,0.002018,0.000015,0.000679,0.001857,0.000006
18670,train_batch,24157.8,0.002104,0.002030,0.000015,0.000692,0.001862,0.000006
18680,train_batch,24169.8,0.002103,0.002030,0.000015,0.000696,0.001854,0.000006
18690,train_batch,24183.3,0.002091,0.002018,0.000015,0.000687,0.001844,0.000006
18700,train_batch,24196.0,0.002094,0.002022,0.000015,0.000688,0.001842,0.000006
18710,train_batch,24208.9,0.002104,0.002031,0.000015,0.000694,0.001847,0.000006
18720,train_batch,24222.0,0.002106,0.002033,0.000015,0.000694,0.001847,0.000006
18730,train_batch,24234.7,0.002110,0.002037,0.000015,0.000698,0.001853,0.000005
18740,train_batch,24248.4,0.002108,0.002034,0.000015,0.000697,0.001850,0.000005
18750,train_batch,24260.7,0.002104,0.002031,0.000015,0.000696,0.001847,0.000005
18760,train_batch,24274.6,0.002108,0.002035,0.000015,0.000695,0.001846,0.000005
18770,train_batch,24286.6,0.002102,0.002029,0.000015,0.000692,0.001842,0.000005
18780,train_batch,24300.8,0.002100,0.002027,0.000015,0.000689,0.001839,0.000005
18790,train_batch,24312.4,0.002099,0.002026,0.000015,0.000687,0.001839,0.000005
18800,train_batch,24326.9,0.002099,0.002027,0.000015,0.000688,0.001840,0.000005
18810,train_batch,24338.1,0.002100,0.002028,0.000015,0.000688,0.001839,0.000004
96,train_epoch,24356.2,0.002103,0.002030,0.000015,0.000690,0.001840
96,val_epoch,24356.3,0.000575,0.000561,0.000015,0.000038,0.000535,0.023694
18820,train_batch,24362.7,0.002115,0.002043,0.000015,0.000687,0.001811,0.000004
18830,train_batch,24377.8,0.002161,0.002086,0.000015,0.000722,0.001872,0.000004
18840,train_batch,24388.2,0.002099,0.002026,0.000015,0.000691,0.001831,0.000004
18850,train_batch,24403.5,0.002110,0.002037,0.000015,0.000698,0.001842,0.000004
18860,train_batch,24414.1,0.002109,0.002036,0.000015,0.000695,0.001845,0.000004
18870,train_batch,24429.4,0.002108,0.002035,0.000015,0.000697,0.001845,0.000004
18880,train_batch,24439.9,0.002106,0.002033,0.000015,0.000695,0.001846,0.000004
18890,train_batch,24455.3,0.002107,0.002034,0.000015,0.000691,0.001846,0.000004
18900,train_batch,24465.8,0.002107,0.002034,0.000015,0.000690,0.001846,0.000003
18910,train_batch,24481.2,0.002107,0.002034,0.000015,0.000691,0.001846,0.000003
18920,train_batch,24491.6,0.002104,0.002031,0.000015,0.000689,0.001841,0.000003
18930,train_batch,24506.9,0.002100,0.002027,0.000015,0.000688,0.001839,0.000003
18940,train_batch,24517.4,0.002094,0.002021,0.000015,0.000684,0.001831,0.000003
18950,train_batch,24532.7,0.002090,0.002018,0.000015,0.000680,0.001830,0.000003
18960,train_batch,24543.2,0.002087,0.002015,0.000015,0.000679,0.001828,0.000003
18970,train_batch,24558.5,0.002089,0.002017,0.000015,0.000680,0.001829,0.000003
18980,train_batch,24568.8,0.002086,0.002014,0.000015,0.000680,0.001826,0.000003
18990,train_batch,24583.7,0.002086,0.002014,0.000015,0.000680,0.001826,0.000003
19000,train_batch,24594.4,0.002089,0.002017,0.000015,0.000682,0.001828,0.000003
19010,train_batch,24609.4,0.002090,0.002017,0.000015,0.000682,0.001829,0.000002
97,train_epoch,24618.4,0.002092,0.002020,0.000015,0.000683,0.001831
97,val_epoch,24618.4,0.000580,0.000565,0.000015,0.000044,0.000538,0.023789
19020,train_batch,24629.9,0.002109,0.002034,0.000015,0.000716,0.001842,0.000002
19030,train_batch,24645.0,0.002088,0.002015,0.000015,0.000687,0.001831,0.000002
19040,train_batch,24655.5,0.002089,0.002016,0.000015,0.000690,0.001829,0.000002
19050,train_batch,24670.9,0.002099,0.002026,0.000015,0.000694,0.001831,0.000002
19060,train_batch,24681.2,0.002102,0.002028,0.000015,0.000694,0.001843,0.000002
19070,train_batch,24696.4,0.002098,0.002025,0.000015,0.000693,0.001836,0.000002
19080,train_batch,24707.0,0.002094,0.002022,0.000015,0.000688,0.001829,0.000002
19090,train_batch,24722.5,0.002095,0.002022,0.000015,0.000687,0.001832,0.000002
19100,train_batch,24732.9,0.002094,0.002021,0.000015,0.000685,0.001832,0.000002
19110,train_batch,24748.0,0.002093,0.002021,0.000015,0.000687,0.001832,0.000002
19120,train_batch,24758.4,0.002095,0.002022,0.000015,0.000687,0.001834,0.000002
19130,train_batch,24773.6,0.002094,0.002021,0.000015,0.000685,0.001832,0.000002
19140,train_batch,24784.1,0.002094,0.002022,0.000015,0.000684,0.001832,0.000002
19150,train_batch,24799.3,0.002090,0.002018,0.000015,0.000681,0.001829,0.000001
19160,train_batch,24809.7,0.002093,0.002020,0.000015,0.000681,0.001830,0.000001
19170,train_batch,24824.9,0.002094,0.002022,0.000015,0.000683,0.001831,0.000001
19180,train_batch,24835.3,0.002092,0.002020,0.000015,0.000682,0.001830,0.000001
19190,train_batch,24850.4,0.002094,0.002022,0.000015,0.000682,0.001832,0.000001
19200,train_batch,24860.8,0.002096,0.002024,0.000015,0.000682,0.001836,0.000001
98,train_epoch,24879.7,0.002097,0.002024,0.000015,0.000682,0.001837
98,val_epoch,24879.7,0.000568,0.000554,0.000015,0.000032,0.000534,0.023556
19210,train_batch,24886.2,0.001935,0.001868,0.000016,0.000616,0.001747,0.000001
19220,train_batch,24896.5,0.002073,0.002001,0.000015,0.000698,0.001786,0.000001
19230,train_batch,24911.7,0.002082,0.002009,0.000015,0.000706,0.001818,0.000001
19240,train_batch,24922.1,0.002080,0.002008,0.000015,0.000694,0.001819,0.000001
19250,train_batch,24937.2,0.002085,0.002013,0.000015,0.000694,0.001825,0.000001
19260,train_batch,24947.6,0.002070,0.001998,0.000015,0.000688,0.001807,0.000001
19270,train_batch,24962.7,0.002068,0.001996,0.000015,0.000687,0.001810,0.000001
19280,train_batch,24973.1,0.002068,0.001996,0.000015,0.000686,0.001813,0.000001
19290,train_batch,24988.2,0.002073,0.002001,0.000015,0.000685,0.001812,0.000001
19300,train_batch,24998.8,0.002083,0.002011,0.000015,0.000689,0.001824,0.000001
19310,train_batch,25013.6,0.002087,0.002014,0.000015,0.000689,0.001826,0.000001
19320,train_batch,25024.1,0.002088,0.002015,0.000015,0.000690,0.001828,0.000001
19330,train_batch,25039.0,0.002091,0.002018,0.000015,0.000690,0.001830,0.000001
19340,train_batch,25050.0,0.002091,0.002018,0.000015,0.000688,0.001830,0.000000
19350,train_batch,25064.7,0.002087,0.002015,0.000015,0.000685,0.001826,0.000000
19360,train_batch,25075.3,0.002085,0.002012,0.000015,0.000685,0.001825,0.000000
19370,train_batch,25089.3,0.002084,0.002012,0.000015,0.000685,0.001824,0.000000
19380,train_batch,25100.0,0.002082,0.002010,0.000015,0.000684,0.001821,0.000000
19390,train_batch,25113.9,0.002082,0.002010,0.000015,0.000685,0.001821,0.000000
19400,train_batch,25124.7,0.002080,0.002008,0.000015,0.000684,0.001817,0.000000
99,train_epoch,25136.7,0.002080,0.002008,0.000015,0.000683,0.001817
99,val_epoch,25136.7,0.000569,0.000555,0.000015,0.000033,0.000533,0.023570
19410,train_batch,25147.7,0.002020,0.001951,0.000015,0.000652,0.001743,0.000000
19420,train_batch,25157.6,0.002090,0.002019,0.000015,0.000668,0.001809,0.000000
19430,train_batch,25172.1,0.002094,0.002022,0.000015,0.000678,0.001818,0.000000
19440,train_batch,25182.2,0.002098,0.002026,0.000015,0.000680,0.001824,0.000000
19450,train_batch,25196.9,0.002100,0.002028,0.000015,0.000686,0.001815,0.000000
19460,train_batch,25206.8,0.002096,0.002023,0.000015,0.000686,0.001818,0.000000
19470,train_batch,25221.6,0.002095,0.002023,0.000015,0.000685,0.001817,0.000000
19480,train_batch,25231.6,0.002090,0.002018,0.000015,0.000687,0.001819,0.000000
19490,train_batch,25246.5,0.002097,0.002025,0.000015,0.000688,0.001828,0.000000
19500,train_batch,25256.5,0.002093,0.002021,0.000015,0.000684,0.001824,0.000000
19510,train_batch,25271.4,0.002092,0.002020,0.000015,0.000682,0.001820,0.000000
19520,train_batch,25281.3,0.002093,0.002021,0.000015,0.000682,0.001820,0.000000
19530,train_batch,25296.0,0.002095,0.002023,0.000015,0.000685,0.001826,0.000000
19540,train_batch,25306.0,0.002090,0.002018,0.000015,0.000682,0.001825,0.000000
19550,train_batch,25320.7,0.002091,0.002019,0.000015,0.000682,0.001828,0.000000
19560,train_batch,25330.7,0.002091,0.002019,0.000015,0.000682,0.001828,0.000000
19570,train_batch,25345.4,0.002092,0.002020,0.000015,0.000683,0.001828,0.000000
19580,train_batch,25355.5,0.002092,0.002020,0.000015,0.000682,0.001828,0.000000
19590,train_batch,25370.4,0.002094,0.002022,0.000015,0.000684,0.001830,0.000000
19600,train_batch,25380.3,0.002094,0.002022,0.000015,0.000683,0.001829,0.000000
100,train_epoch,25388.2,0.002094,0.002022,0.000015,0.000683,0.001829
100,val_epoch,25388.2,0.000565,0.000552,0.000015,0.000030,0.000531,0.023501
100,test_final,25396.1,0.000562,0.000548,0.000015,0.000030,0.000522,0.023437
